,ratings,reviews
15014,10,너무 재밌다!! 연기도 너무 멋집니다 
15015,10,마동석배우님 손석구배우님 연기가 인상적시즌1도 감동인데 시즌2는 더 좋아서 충격 
15016,10,완벽합니다. 심지어 감동까지 받음박지영님 인질범이랑 협상하는 전화씬 보고  울었어요ㅜㅜ잔인하나 코믹요소로 중화되서 괜찮았음마동식액션 통쾌상쾌 
15017,10,장이수 개호감 ㅋㅋㅋㅋ 
15018,10,주조연 배우들 모두 수준급 연기 액션 빅재미까지두시간이 너무 빨리 지나가요 
15019,10,와 ㄹㅇ 봤던 범죄 영화중 이게 찐이다 
15020,10,천만 찍을 영화 ! ! 전편보다 액션 사운드 코미디 미쳣음 
15021,10,짱재밌어요진짜 ㅠㅠ 최근에 본 거중에서 젤재밌어요 
15022,10,펀치 한 방 한 방이 모두 살아있다 
15023,10,장이수 짱!!!!ㅋㅋㅋ잼있어요 
15024,6,
15025,10,스포일러가 포함된 감상평입니다. 감상평 보기한국 액션코미디영화중 최고였다. 주연부터 악역까지 성공적! 
15026,10,기대안하고 봤는데 재미있어요 
15027,10,액션씩  원보다 더많고 재미있네요 
15028,10,그냥 재밌어요 영화관에서 보길 
15029,10,
15030,10,시원하고 재미있어요 강추!! 
15031,10,믿고보는 마블리 1만큼이나 넘 웃기고 재밌고 박진감 넘쳤습니다!! 
15032,9,너무 잔인해서 보기 좀 힘든 부분이 있었지만 그거말고는 재미있게 봤습니다 
15033,10,손석구씨 때문에 3번봣어요!!재밌어요 ㅎㅎ 
15034,10,"출연한 배우의 모든 연기가 좋았다. 8회까지 시나리오를 기획했다는데, 5회까지는 제작했으면 좋겠다. "
15035,10,배우님들이 너무 연기를 잘하고 진정성 있게 액션을 해주셔서 시즌1보다 훨씬 재밌고 만족합니다. 
15036,10,재밌어요 웃음포인트 많음배우들 연기 너무 좋았어요 
15037,10,개재밌음 후속작들중 제일 재밌게 봤고 정말 너무 짧다고 느껴서 그 시간이 아쉬울정도 ㅋㅋ 
15038,10,지루할틈이없음지루할틈이없음 
15039,10,존나재밌게봄. 극장에서 다같이 ㅈㄴ웃었네요 
15040,10,5월14일날에프리미엄상영으로 보고왔어는데 이제야 리뷰 올리네요.~ 한번더 볼까 생각중이에요 진짜 재밋게봤어요! 범죄도시3기다리겠습니다 .~! 
15041,10,손석구가 대단한 게 전편의 악역인 장첸 캐릭터가 대박을 쳐서 압박감에 오버연기를 할만도한데 자기 캐릭터를 담백하게 잘 소화하더라 
15042,10,"와... 시리즈물들은 1 이기는 2 없다고 생각하는데 진짜 너무 재밌어서 감동이었음 스토리, 캐릭터, 연출력 다 완벽했고, 무엇보다 손석구 배우님 연기력에 다시 한 번 감탄했어요 ! 최고의 이혼때부터 팬이었고 연기 잘 하시는 줄은 당연히 알고 있었지만, 물이 오를 대로 오른 연기였습니다ㅠㅠ감동.. 믿고 보는 범죄도시 시리즈 될 듯.. 3 나오면 달려갑니다 !!! "
15043,10,쩐다.... 또볼래.... 
15044,10,시간 가는줄 모르고 봤내요속시원한액션 중간중간코믹 진짜강추합니다!!! 
15045,10,너무 너무 재밌오요~~~이건꼭 스크린으로 봐야합니다.1편보다재밌는 영화정말없는데 이건 훨재밌음 진짜 1초도 지루하지않았음또 보고싶옹~~ 
15046,10,"진짜 너무재밌어서 좋았어요!! 너무 재밌었고, 사실 1편을 안봤었는데 2편을 보고 1편을 보게 되었어요! "
15047,10,음...재미있더라구요.오랜친구랑 그냥 점심먹고 여기저기 돌아다니다가 영화나 볼래?한마디에 그냥 무작정 갔었는데...다 매진되고 딱 2자리만 남아있더라구요.꼭...너도 볼래?하는 느낌?잔인하기도 하고....사람목숨이 참...쉽게쉽게...하는 생각도 들었지만 나쁜놈은 무조건 잡아야 된다는 말에 감동업!저런 강력하고 멋진경찰이 많았으면...하는 바램을 가져보며 재미있게 봤습니다. 
15048,10,속시원한 강펀치 좋았음 ㅎㅎ 
15049,10,킬링타임용으로 굿. 타격감 굿 
15050,10,연기파  배우들의 만남입니다. 
15051,6,"마동석펀치 하나로 하드캐리하네~~~그냥 코로나가 펀치 한방으로 없어져 버릴뜻한 쾌감을 줬네요~ 마동석 액션씬에 엄청난 공을 들인 티가 나네요~~~ 전반적으로는 1편보다 모두 아쉬웠네요. 연출, 연기, 컨셉, 각본이 1편이 더 좋은듯!~ 2편이 더 나은건 스케일하고 마동석펀치!!!~ 이것밖에 없네요~~~ 그리고 쓸데없는 억지 개그좀 작작 좀 넣으세요~ㅠㅠ  자연스럽게 몇개 나와야지 영화시작하고 끝날때까지 억지개그 작살이네 이거~ㅠㅠ "
15052,10,
15053,6,전작때문에 기대가 많았지만 거기까지 가진 못하네요 전작과 스토리가 거의 비슷하고 웃음포인트가 좀 약하네요 
15054,10,최고! 조아요 조아 조아요 조아 조아요 조아 
15055,10,시원시원하네요. 코시국 신경 안쓰고 간만에 팝콘먹으면서 봤는데 스트레스 풀립니다. 추천. 근데 길가메쉬보다 마형사가 더 쌘듯. 
15056,10,스포일러가 포함된 감상평입니다. 감상평 보기역시하면역시 마블리 말이필요없네요~~ 
15057,10,"손석구,,너무 섹시,,,,너무 재밌다 방금 봤는데 또 보고 싶음 "
15058,10,스포일러가 포함된 감상평입니다. 감상평 보기너무 재미있게 봤어요!! 
15059,10,한국영화 보면서 속편이 더 재밌었던 첫 영화였다..! 
15060,10,
15061,10,구씨고 나발이고 또 하나의 배우를 알아가서 참 좋았던 영화영화가 1편에 비해 액션이 많이 발전했고 발전한 만큼 초반부 유머스러운 농담이 많이 진부하고 손발이 오그라들었다초반부 이상함만 잘 참으면 재미는 보장시켜주는 신기한 영화간만에 참 재밌고 고마운 영화라 참 좋았음 
15062,10,안본눈 사서 또 보고 싶다 
15063,10,액션 디짐 시원시원함 ㅋㅋ 
15064,10,졸잼 두번봐야지 ㅋㅋㅋ 
15065,10,몰라 난 재밌어서 또 보러갔음 
15066,10,손석구 멋있음 꿀잼보장 
15067,10,"기대한만큼의 연기,연출이였다 "
15068,10,마석도형사와 장이수 케미 1편보다 진짜 재밌습니다 범죄도시2  흥행 
15069,10,이렇게 웃음까지 주는 영화는 너무 오랜만입니다 너무 재밌게봤고  영화 원래 두 번 안 보는데 요번 주말에 또 보러갑니다 
15070,10,마블리님한테 반해서 세번이나 봤는데도 또보고 싶음??????????????3편 완전 기다리는 중 
15071,10,마동석은 그냥 믿고보는거다… 
15072,10,개존잼 계속 웃으면서 봤음 마동석 애드립 야무지다.. 
15073,9,"몰입감과 액션이 엄청나고, 빌런 카리스마 빌드업이 너무좋았고무대를 베트남으로 잡은것도 좋고 후배사원들의 레벨업도 좋았고 자동차 액션이며 우체국자동차며, 버스안전투며정말 버릴게없다. "
15074,10,
15075,10,정말 시계를 한번도 보지 않은 영화중 하나. 
15076,10,보는 내내 눈돌릴 틈을 안주는 영화는 오랜만이네요 더 흥행해서 레전드 영화가 되었으면 좋겠어요 
15077,10,진짜 최고 ㅋㅋㅋㅋ 1도 보고 2도 봣는데 2보고 다시 1도 보니까 1도 처음볼 때랑 다른느낌 처음 볼때보다 더 재밋음 ㅋㅋㅋㅋ 2 꼭보셈 
15078,10,진짜 너무 재밌게 잘봤어요 손석구 연기짱 
15079,10,1000만넘을것 같다  몰입도대박 진짜 재밌음  손석구연기 대박 
15080,10,커피 마시고 들어가서 영화시작 20분쯤부터 화장실 가고 싶었는데 계속 참다가 끝까지 볼 정도로 집중한 최초의 영화 나이따~~ 
15081,8,15세 관람 영화인데도 너무 잔인했어요 ㅠㅠ  중간중간 코믹도 있었지만 무서웠습니다ㅠㅠ 
15082,10,손석구 진짜 헤어나올 수 없는 남자…. 
15083,10,마동석 타격감이 진짜 미쳤다. 맞는 사람한테 감정이입돼서 눈이 찌푸려질정도로.. 인생에서 이런 영화는 처음이었다 
15084,10,타격감이 아주 좋았어요 
15085,10,진짜 너무 재밌었어요 오랜만에 이런 영화봐서 행복?? 
15086,10,2편나온다고 해서 돈에 눈이 먼 영화라고 생각했다가 보고나서 사과하고 싶을정도로 재미있게 봤습니다. 손석구님 연기 장난아니네요 ㅋㅋㅋㅋ 
15087,10,
15088,10,진짜 배꼽잡고 웃으며 봤어요 ㅋㅋㅋ 극장안에서도 웃음이 끊이질 않은듯^^ 장이수 너무 귀엽 ㅋㅋ킬포 
15089,10,꼭 보세요. 안보면 후회합니다 
15090,10,"빈틈없이 재밌어요~시간 순삭이구요.1편보다 재미 보장합니다.손석구도 카리스마랑 포스 장난아니구요. 장첸이랑 삐까뜨거나 그 이상입니다. 그리고 액션씬은 도대체 어떻게 찍은건지 정말 리얼해요. 배우들이든 스턴트맨이든 안다쳤나 걱정이 될 정도입니다.중간중간 마동석 영화 특유의 개그도 나름 재밌었고요. 내아임다 배우도 재밌고, 기타 악역과 조연들도 모두 좋았어요. 마동석은 뭐 두말하면 입아프죠. 명실상부 이젠 대한민국의 액션 탑배우인듯요. "
15091,10,잼있다.마동석식 호퀘한 펀치액션..다만 초반에 웃기려구 애드립과한게.흠임.. 
15092,10,진짜 역대급 영화 2시간이 30분처럼 느껴짐 
15093,10,넘 재밌게 보고왔어요~ 다시봐도 재밌을듯 
15094,10,조금  잔인한 장면도 있지만  너무웃겨서 스트레스 가 다날아갔어요♡♡♡♡ 
15095,10,범죄도시2.. 진짜 개재밌습니다… 
15096,10,
15097,10,손석구 인상적이다!!!! 부담없이 볼수있는 재미있는 오락영화 
15098,10,와 진짜 개재밌어요 1편보다 더 재밌는 듯 
15099,10,진짜 인생영화 완전 재밌음 영화관이 원래 그렇게 시끄러운데인 줄 몰랐음 ㅋㅋㅋㅋ 
15100,10,킬링 타임이 먼지 제대로 보여줍니다 볼만한영화가 아니라 시간이 순삭!!! 
15101,8,"범죄의 도시 1 하면마동석, 윤계상이 떠올랐는데범죄의 도시 2는 그냥 마동석만 떠오르네요방금 보고왔는데전편을 넘어서는게 참 힘든거에 비해2도 잘 나온듯한데근데 뭐랄까... 장첸에 비해 개성이 없어서 아쉽네요뭔가 장첸같은... 쎈 개성이 있었음 좋았을텐데... "
15102,10,감동은 크게없지만 킬링타임으로 속시원하고 통쾌하게 감상하고왔네요. 돈이 안아까움 
15103,10,시간 가는줄 모름…존잼.. 
15104,10,잼잇음 시간 가는줄모름 .보통전작이 잘되면 후속은 ㄷㅏ망하는ㄷㅔ 이건성공적 보길잘햇음. 전작이 워낙 강해서 괜찮을까 볼생각이없엇는데 마석도는 와우 강해상 손석구도 좋음 다시보게됨 원이랑은 색다르게잼잇음 
15105,10,진짜 1보다 더 재밌었더같아요 
15106,10,손석구를 모르고 있다가 반해버렸다.연기대박 
15107,10,연기 스토리 드립 빠질게없네 
15108,10,스포일러가 포함된 감상평입니다. 감상평 보기정말 간만에 재미 끔찍 베트만 가기 무섭당 
15109,10,짜증나고 힘든 일상 시원하게 돈 리의 주먹에 날려보내세요.코로나 보복관람으로 1천만 가봅시다. 
15110,10,진짜 간만에 웃으면서 본 영화가 바로 이영화 
15111,10,진짜 잼써요 두번봐유 
15112,9,"악당들의 카리스마와 마동석의 캐릭터,극장을 압도하는 완성도까지! "
15113,10,여러분 두번 보시고 세번 보세요. 진짜 아직까지 떨립니다……. 
15114,10,최고다 최고 진짜! 그냥 오래만에 &#39;영화&#39; 자체가 보고싶어 시리즈1도 봤겠다 별 생각없이(물론 시리즈1도 재미있게 봄)예매 했는데 이게 웬걸 장첸 못지 않은 빌런 강해상이라니...마동석 배우님이 끌고가는 전반적 스토리뿐아니라 손석구 배우님께 아주 씨게 스며들어 허우적거리는중...시즌8까지 예정이라니 계속 기대할 수 밖에! 
15115,10,
15116,10,재밌을거예상은했었는데..기대보다 더재미있었음~손석구 악역연기짱!! 잔인한장면이 나오는만큼 웃기는대사도많고 마동석 통쾌한연기 진짜 재밌게봤네요 ~ 
15117,10,진짜 너무 재밌어요 제 인생영화네요 
15118,10,"연기, 스토리 빠지는 것 하나 없이 넘 재밌게 봤어요.  시즌1이 워낙 잘됐고 재밌었지만 보통 속편은 못한경우가 많은데 .. 안봤으면 어쩔뻔 했는지.. 무조건 보세요 시즌3 기다릴게요 "
15119,10,확실히 액션이 시원시원하고 재미있습니다중간중간 개그도 있어 지루하지 않게 봤습니다 
15120,10,1편도 재밌게봣는데 3편도 기대되요... 
15121,10,진짜 오랜만에 시원하게 봤네범죄도시3 빨리 가져와ㅡㄴㆍ 
15122,10,진짜꿀잼 꼭봐야함ㄱㄱ 
15123,10,진짜 후회없는 영화! 시간 가는 줄 모르고봄. 끝날 무렵 벌써 끝낫어? 계속 여운이 남음 
15124,10,처음부터 끝까지 긴장감 넘치게 봤습니다. 근데 넘 웃겨요 
15125,10,ㄹㅇ1편보다 재밌음. 약간 범죄도시+극한직업 느낌인듯. 꼭 보는거 추천 
15126,10,손석구도 좋지만 장이수가 씬스틸러 대박 
15127,10,영화를 보는 내내 한순간도 지루하지 않았다.내가 생각하기에 강해상은 장첸과 동급의 악역이었다. 그리고 다시 돌아온 석도와 장이수의 티키타카 역시 좋았고 마석도라는 캐릭터가 무슨 생각을 가지고 경찰일을 하는지 잘 알 수 있었다 
15128,10,역시 믿고 보는 마형님!!! 
15129,10,진짜 손석구 연기력 미쳤다링 굿굿 흐헤헤헤 
15130,10,ㅈㄴ기대하고 봤는데 ㅈㄴ재밌음 
15131,6,1편보다는감동이작다고생각함.장첸의이미지가워낙강했기에이보다는좀약함. 
15132,8,너무재미떵ㅎㅎ 다들 꼭 보세영 배우 입덕할거같음 
15133,10,
15134,6,우씨 칼부림 진짜싫다 칼부림밖에 생각안남 손석구 진짜 연기 잘함 
15135,10,오랜만에 너무재밌는 영화봤네요 역시 범죄도시 ㅋㅋ믿고봅니다 
15136,10,손석구 너무 머싯숴 요즘 손며드는중.. 
15137,10,
15138,10,1보다 재밌는 2였습니다.. 
15139,10,모든 배우들의 연기가 몰입도를 높여주는 영화유머 액션 스토리 모든데 좋았다 
15140,10,진짜 재밌어요 액션 시원시원하고 캬~~ ㅠㅠ 손석구님 대박~~ 
15141,10,말이 필요없어요 죽여 줍니다!! 
15142,10,"시원시원, 유쾌 상쾌 통쾌한 아주 이 계절에 딱 맞는 영화, 1탄을 능가하는 범죄도시 2탄 최고 "
15143,10,형사가 범인같은 귀요미 마씨고 범인이 완전 섹시한 구씨♡ 
15144,10,넘넘 재밌었다…진짜너무너무…..너무… 
15145,10,어느 영화든 1편은 못따라간다는 편견을 깨준영화! 
15146,10,"연기 끝장남,,코로나 끝나가는 시국에 가장 시원한 영화! "
15147,10,진짜 너무 재밌습니다. 영화관에 있는 모든사람들이 다 웃고 재밌어했어요. 기대한거 이상으로 초반부터 재밌습니다. 꼭 보세요 꼭 천만가쟈!!!! 
15148,10,
15149,10,마동석이 사람 때리는데 자꾸 장작패는 소리가 나요. 
15150,9,잔인하지만 유머러스하고 통쾌한 스토리와 액션.. 
15151,10,재밌어요 아무생각없이 웃다가 나올 수 있는 영화입니다. 다들 연기도 잘하고 군데군데 웃을 수 있는 요소나 장면이 많네요 
15152,10,1편에 이어 후속작도 연달아 성공한 아주 보기 드문 케이스 
15153,10,너무너무재밌어요ㅋㅋ지금 방금 보고나왔는데 또보고싶어요ㅋㅋ완벽!!! 
15154,10,진짜 꼭 보세요 시원하고 웃기고 잔인하고 너무 잘 비벼진 비빔밥같은 영화 
15155,10,1보다 재밌는 2는 없는건데 이건 기대하고도 재밌네요 
15156,10,진짜 액션 코미디 내용 다 잡은 최고영화!! 
15157,10,그냥 보세요 후회없습니다 
15158,10,너무 재밌는데 어떻게 15세 관람판정을 받았는지 모르겠다 ㅠㅠ 개인적으로 1보다 더 잔인한 느낌  근데 정말 재미는 있습니닼ㅋㅋㅋㅋ 
15159,10,"마동석, 손석구 너무 멋있다 3편 얼른 보고 싶네요 "
15160,10,쵝오!!!!손석구 짱 
15161,10,마동석 장이수 케미 미쳤어요ㅠㅠㅠ진짜영화보는 내내 관객들 다 웃고 ㅋㅋㅋ 액션신도 완전 통쾌!!! 1보다 2가 훨~~재밌어요 
15162,10,손석구 배우 연기력 진짜 대박임 
15163,10,
15164,10,ㄹㅇ 존잼입니다 보세요 
15165,9,이번에도 나무랄데가 없는 연출이었음. 3편도 기대합니다^^ 
15166,10,장첸을 잊게한 강해상..악역인데 섹시한 건 뭐지?...!! 
15167,7,그냥 킬링타임용.손석구 보러갔는데.윽 마동석 
15168,6,빈약한 사이드킥을 덮는 프랜차이즈 
15169,10,진짜 레알 개꿀잼 너무 재미있어서 시간가는줄 몰랐다. 마지막 씬은 레알 마동석 넘 못짐 폭발 ~~ 
15170,8,"마동석의 ""차에 타봐"" "
15171,8,대충 예상 가는 내용대로 흘러가고 스토리나 내용이 많고 탄탄하진 않지만 액션이나 연기로 따지면 최고인 영화 
15172,8,다좋고 재밌었는데  15세라고 하기에는  욕설과  잔인한장면이 좀있어서 애들이 보기에 쫌 잔인해보였어요내가보기는 너무좋아요..ㅋ 
15173,8,자연스러운 흐름과 손석구의 연기 
15174,9,액션신도 좋았고 볼만했어요. 
15175,7,적어도 재미만큼은 100% 보장 
15176,9,"재밌어요. 칼부림 연기가 일품, 역시 한국은 주먹 칼싸움이 최고 "
15177,9,"음문석, 김찬형님 표정 연기 너무 좋았음. "
15178,9,나의해방일지 손석구씨!!! 보러 갔습니당. 진짜 연기 대박!!! 빌런 강해상 맞으니깐 똑땅했디만 ㅋㅋㅋ 넘 잼나게 봐서 시간이 짧아 ㅋㅋㅋㅋ 꼭 보세용 
15179,8,동석이 형님의 시원한 타격감에 더위도 날라간다 
15180,9,간만에 시간가는줄 모르고 재미있게 영화보았습니다~ 
15181,10,제가 본 영화 중에 제일 기억에 남는 영화로 손꼽힙니다! 정말 거짓말안하고 한번 보시면 절대 후회안하실거에요!!! 정말 재미있고 또 잔인한 면도 있기는 하지만 코믹이 많이 섞여 있어서 보시기에도 부담도 덜 하실거에요!!! 그만큼 재밌으니 안보신 분들은 얼른 영화관으로 가서 관람하세용!! 완전 제 인생영화로 등극?? 영화에 나오시는 배우분들도 모두 사랑합니다?? 범죄도시2 화이팅 
15182,8,구씨보러갔어요구씨가 다 함구씨는 추앙입니다박지환배우님 최고 
15183,9,1편도 재밌게봤는데 2편은 더 재밌네요 잔인한부분도 있었지만...역시 마블리!! 액션도 좋았고 손석구님 연기에 놀랐습니다 웃음도잡고 액션도 굿굿인 영화였어용~^^ 
15184,8,액션과 코믹  짜장면  골고루 잘 비볐어요  한그릇 가격으로 두그릇 먹고온느낌 입니다 
15185,8,역시 여름엔 생각없이 보는 자극적이고 시원한 액션이 최고 
15186,5,아 진짜 너무 잔인함 웃기긴한데 웃기기만 한 영화 잔인한 거 못보면 추천 ㄴㄴ 남성관객분들은 계속 웃으시더라요 
15187,7,작렬하는 펀치와 티키타카의 쾌감! 범죄도시에서는 마동석이 곧 장르고 개연성이다 
15188,10,배우들 연기도 괜찮고 스토리도 좋고 재밌음 
15189,10,
15190,10,재밌습니다. 손석구 응원합니다. 천만가즈아 
15191,8,잔인함. 액션은 통쾌. 강해상보다 장첸이 더 매력적. 마동석이 너무 넘사벽이라 악당이 약해보임. 박지환배우가 하드캐리함. 
15192,10,"초반에는 대사들이 약간 유치한 면이 있고, 배우들의 연기도 부자연스러운 부분이 있었지만 후반 액션씬의 타격감 때문에 다 잊어버리고 행복하게 감상할 수 있었습니다. "
15193,8,
15194,9,"역시 마동석표 범죄액션 영화로 가히 독보적이네요.1편 보다 더 잔인했지만, 조연들의 연기와 깨알개그로 시간가는 줄 모르고 재미있게 봤어요.또한, 최대 빌런 손석구님의 미친 연기에 다시 한번 놀라고 갑니다. "
15195,6,하도 재밋다길래 기대를 너무 많이 햇나봄이게 천만영화? 코로나 때문에 영화 기대치가 너무 낮아졋다 ㅋㅋ 
15196,8,액션이 기깔나네 ㅋㅋㅋㅋ 
15197,8,2편은 재미만 있네요. 재미는 있어요. 1편 팬으로 아쉬울 따름입니다. 3편 기대하겠습니다! 
15198,10,
15199,8,손석구 좋아해서 재미있게 봤어요. 
15200,10,중간중간에 개그 포인트랑 강해상 나왔을때 긴장감은 무시 못하는듯 진짜 재밌게 봤어요 
15201,8,또 못살게 구네!손석구♡ 
15202,9,마지막액션씬이 통쾌했어요손석구님멋지네요 
15203,9,적당한 코믹과 너무 가볍지만은 않은 짜임새. 상영시간이 지루하지않고 사이다같은 장르. 악역들만 잘 뒷받침된다면 마동석 시리즈로써의 영화장르가 앞으로도 잘 구축될것같음. 
15204,6,스케일은 좋은데 마블리 배우님을 거의 터미네이터급으로..(때릴때마다 왜 깡통 소리가..??ㅋㅋㅋ) 넘사벽이라 너무 마블리 배우님만 주목 받는거 같아서 좀 아쉬웠어요. 
15205,6,1편보다 짜임새가 떨어짐. 
15206,6,한국판 폴리스스토리 마동석 버전 
15207,8,역시 마동석은 멋지네요 
15208,6,"영화는 그럭저럭 봤다만 이게 진정 15세 관람가 맞나? 제작사 로비를 얼마나 했길래.&#34; 씨발, 개 새끼, 조 깐네&#34; (모두 실제 나온욕), 거기에 피난무 칼부림, 인질극. 심의 해준놈들 양심적으로 일해라 ㅉㅉ "
15209,8,손석구가 물론 연기 잘하긴했는데 1탄의 장첸만한 주목을 끌진 못한것같음. 이번2탄은 형사들의 활약이 더 눈에 띄었다. 
15210,10,
15211,9,1편만큼 스토리가 짜임새 있지는 않지만 배우들 연기와 액션이 볼만하고 이게 실화보다 덜 잔인하단게 충격적이네요. 마동석 배우님과 손석구 배우님 멋지십니다 
15212,8,타격감 오지네요 아무생각 없이 시간가는줄 모르고 봤습니다 
15213,7,재밌음 마동석 멋있고 손석구 터프함 
15214,10,아바지나먀저뇨어머누마쟈 
15215,6,"21세기 한국형 액션 히어로물의 새로운 시작이자 완성! 허나, 내 스타일은 아닌, 그럼에도 3탄을 기다리게 만드는 마성의 농약같은 마동석 인정!! "
15216,7,최소 킬링타임은 됨. 범죄도시1보다는 약간 못한느낌이지만 충분히 볼만함! 
15217,8,좀더 가벼워진 느낌.마블리님만 나오면 든든하고 기분좋음.1편만큼 고퀄의 느낌은 아님.단 시간은 순삭이었음. 
15218,7,배우들 연기  좋았지만 쓸데없이 너무 잔인해요.. 
15219,9,까불지말고 걍봐 까불이되기싫으면 
15220,10,
15221,10,
15222,10,오랜만에 속이 뻥 뚫리는 액션영화 봐서 너무 시원했습니다!!! 
15223,10,재밋네요 간간히 코믹멘트도 잇고재밋게 잘봤어요 
15224,10,그냥 뭐 말해뭐해 기대이상 ~~~~ 
15225,10,실화를 바탕으로해서 더 실감나고 마동석의 파워풀한 액션 재밌게 봤어요 
15226,9,재밌어요 유머코드는 노잼이있어요 
15227,5,솔직히 이정도 평점 받을만한 영화는 아니다 솔직히 1편보다 별로였고 실망했다 마동석은 슈퍼히어로기 때문에 그게 통쾌함이 있을진 몰라도 그게 또 이 영화에 단점이라고 본다 긴장감이 전혀없다 꼭 극장에서 바야할 정도는 아닌것 같다 
15228,10,
15229,10,코로나로 받은 스트레스는마동석의 주먹한방에 날아간다... 
15230,10,강해상ㅜㅜㅜ 연기 잘해 
15231,10,속편 더 내주세요 너무 재밋어요 마동석 최고 ㅠㅠ! 
15232,10,
15233,10,시간가는줄 모르고 봤네요. 재밌어요ㅎ 마동석님 살을 너무 찌워서 얼굴이 빵빵하네요ㅎㅎ 
15234,10,오랜만에  본영화 너무 재밌게봤다요ㅋㅋㅋㅋ 
15235,6,킬링타임용으로 좋아요역시 영화는 1편인가봐요1편이 다시 보고싶네요 
15236,10,핵잼 오랜만에 언니랑 엄마랑 재밌게 영화봤어요! 
15237,10,강해상.. 악역이지만 멋지더라.. 팬이되었다.. 
15238,10,진짜진짜 개꿀잼 진짜 너무 재밌었음 
15239,10,스포일러가 포함된 감상평입니다. 감상평 보기(5:5) 누가 5야? 
15240,5,"영화감상 좋아하고 명작, 졸작 골고루 보면서 영화보러 다니는 일반인 입니다.영화공부 하는 분이나 영화 깊게 보시는 분에 한해서는 그저 킬링타임용 정도라고 생각합니다.-개연성이 충분하며 전개진행이 매끄러운가?시원하고 화끈한 액션에 연출은 전작에 비해 꿇리지 않으나, 등장인물들의 행동에 대한 개연성은 범죄액션 이라는 장르 특성상 어느정도 개연성이 부족해도 무리없이 진행이 가능 하다지만, 충분한 개연성으로 현실적인 공포감, 정의감을 인정하게 만들기 보단 절대 악이라는 적을 두고 앞뒤 보지 않고 시원하게 패버리는, 배우의 불도저 같은 이미지를 이용한 권선징악 클리셰로 너무 가볍게 공감을 끌어내려 한건 아닌가 싶습니다.현실적인 묘사로 정당한 선악을 보여주는 좋은 예시가 있음에도, 마석도라는 인물의 성격으로 전개를 너무 쉽게 이어갔다. 라는 생각입니다.-전작 빌런에 비해 얼마나 매력적인 빌런이었나?전작에 비해 메인빌런의 역할 역시도 사람 쑤시고 도망가고 쑤시고 도망가는게 다인, 심리적으로 공포감을 주던 전작의 장첸과는 다르게 메인빌런보단 오른팔 역할정도의 묘사로 상당히 뒤떨어진다 생각합니다.장첸 못지않은 무시무시한 사람이다. 라는 걸 보여주고 싶은 의도는 알겠는데 폭력 없이는 그저 존재감 만으로는 공포심을 유발할 수 없던 매력없는 빌런이지 않았나 싶습니다.총평개연성이 부족하면 공감이 어려운분.등장인물들의 감정을 이해하며 보고 싶으신분.클리셰 첨가된 억지 웃음은 싫으신분.평생 기억에 남을 매력있는 빌런을 보고자 하는분.이런 분들에게는 추천드리지 않습니다.재밌다는 관객들을 비하 할 의도는 없으며그저 영화를 많이 좋아하는 프로불편러 관객의리뷰입니다.리뷰 찾아보고 영화를 결정하는 분의 경우에는 이 리뷰 꼭 보고 도움이 됐으면 합니다.관점은 누구나 다를 수 있으니 의견이 달라도 너그럽게 이해 바랍니다. "
15241,10,꿀잼보장+마블리 불맛 핵주먹 보장 노고구마 핵사이다 보장 
15242,10,스포일러가 포함된 감상평입니다. 감상평 보기장이수가 1에선 깡패두목으로서 '너 누기야'할때 무게감도 있고 멋있었는데 너무 개그로 바뀌어서 살짝 슬픔..ㅠㅠ 장이수 멋잇는뎅 연기도 잘하고 
15243,10, 분노를 부르는 악역연기와 시원한 액션 연기  재밌음. 스토리는 어디선가 많이 본듯한 ..  평범함 
15244,10,마석도 히어로물을 보는듯 했다 3편도 기대됨 
15245,10,1편보다 훨 재밌어요. 심장 쫄깃하고 통쾌하고. 
15246,9,킬링타임 마동석 장르 굿 
15247,10,걍 기에애제밋다여기저기 추천할만한 영화 
15248,10,스포일러가 포함된 감상평입니다. 감상평 보기범인 마지막에 버스에서 잡힘 
15249,10,"닥터xx인지 보고 아쉬움을 달래고자 봤다가한번 더 보러 갑니다. 1편을 보지 않아도 재밌지만, 보고 가시면 200프로 재밌어집니다. 벌써 3편이 기다려져요 "
15250,10,웃끼고 잼나요 ㅋ 이번 빌런 손석구씨도 잔인함 
15251,10,진짜 후기잘 안남기는데 손석구 연기ㅜㅜ소름끼치도록 너무잘함...잔인한것도 있어서 무서웠는데 웃음포인트들도 있어서 너무재밌게 봤다.진짜 돈과시간 아깝지않다생각한 영화는 진짜 오랜만...꼭꼭 보세요님들!!! 강력 추천합니다저는 또보규싶네요 
15252,10,정말 스트레스 확 풀리는 영화네요. 속 시원합니다. 
15253,10,
15254,10,너무 재미있어요 마동석 배우님 짱 
15255,10,또 보러가야지ㅠㅠㅠ 진짜 대존잼 ㅠㅠㅠ 
15256,10,"마동석, 강해상, 장이수 등등…액션 연기 참 좋았고 몰입도 오졌습니다 "
15257,7,so so 그냥 저냥.. 
15258,7,개그요소가 너무 많이들어가서 몰입감이.아쉬웠음 
15259,8,
15260,10,
15261,10,사운드 만점 연기력만점 
15262,10,마이럽 마동석 진짜 박수치면서 봤습니다.. 
15263,10,"진짜 마동석, 손석구 최고 "
15264,10,말이 필요없는   영화   악역이지만    멋있어요 
